"date","close","volume","open","high","low"
"2016/04/29","94.2200","3163816.0000","92.8900","94.5800","92.3200"
"2016/04/28","93.6400","3497751.0000","94.8000","95.7350","93.1500"
"2016/04/27","95.6400","2082378.0000","95.7200","95.9900","94.5300"
"2016/04/26","96.1500","1418563.0000","95.9600","96.2950","95.2200"
"2016/04/25","95.8000","2046852.0000","94.3800","96.0400","94.2150"
"2016/04/22","94.7900","3797944.0000","96.1700","96.2400","93.7600"
"2016/04/21","96.3700","2067080.0000","96.2100","97.1400","95.7600"
"2016/04/20","96.3300","2712018.0000","97.0000","97.0000","95.7600"
"2016/04/19","96.5200","2507545.0000","97.0000","97.6900","95.1300"
"2016/04/18","96.5500","2174695.0000","94.7500","96.5800","94.5900"
"2016/04/15","95.1600","2187168.0000","94.6600","95.2200","94.1600"
"2016/04/14","94.4400","1764045.0000","94.3400","94.7100","94.0100"
"2016/04/13","94.5300","2054218.0000","93.8200","94.6012","93.6900"
"2016/04/12","93.4200","2077442.0000","93.1800","93.6701","92.2211"
"2016/04/11","92.9500","2165096.0000","94.4300","94.8100","92.8400"
"2016/04/08","94.0700","2063189.0000","94.4800","94.5000","93.3900"
"2016/04/07","93.7800","2369976.0000","94.7200","94.8900","93.1900"
"2016/04/06","95.4000","2705654.0000","94.0700","95.4900","93.9700"
"2016/04/05","94.1700","2472527.0000","93.3200","94.7700","93.2200"
"2016/04/04","94.5000","2398318.0000","95.4200","96.2800","94.2300"
"2016/04/01","95.1600","3980431.0000","93.3300","95.4700","92.7700"
"2016/03/31","93.8000","6561244.0000","93.7600","94.5800","93.2300"
"2016/03/30","93.7800","6797001.0000","93.6300","94.4800","92.9800"
"2016/03/29","93.2200","4248626.0000","91.7900","93.4350","91.7601"
"2016/03/28","92.4000","2282982.0000","92.6800","92.8300","91.8975"
"2016/03/24","92.5200","3266765.0000","91.5000","92.7400","91.2500"
"2016/03/23","92.1600","2767456.0000","92.6200","92.9350","91.9300"
"2016/03/22","92.5600","4475705.0000","92.0600","93.4200","92.0500"
"2016/03/21","92.5000","4657271.0000","92.6900","93.2700","91.3300"
"2016/03/18","93.4200","12519400.0000","98.0000","98.0000","93.1100"
"2016/03/17","89.9600","6792683.0000","88.6600","90.2100","87.2500"
"2016/03/16","88.1700","3380217.0000","86.7000","88.4800","86.4000"
"2016/03/15","86.8300","2907584.0000","86.4000","87.1900","86.2200"
"2016/03/14","87.0100","3752701.0000","86.1100","87.7500","85.8370"
"2016/03/11","86.0000","3329766.0000","85.2000","86.2300","84.6300"
"2016/03/10","84.8500","2968930.0000","85.0600","86.5200","83.5900"
"2016/03/09","85.2700","2490722.0000","84.8800","85.2900","83.2500"
"2016/03/08","84.3500","3245536.0000","84.2500","85.9500","83.1700"
"2016/03/07","85.1100","3124542.0000","85.5800","85.9600","84.0500"
"2016/03/04","86.1800","3002030.0000","87.9300","87.9399","85.5800"
"2016/03/03","87.2100","3082086.0000","88.5000","88.5000","85.8500"
"2016/03/02","88.3900","2864524.0000","88.1200","88.5500","87.2600"
"2016/03/01","88.3700","3604647.0000","85.9200","88.3950","84.5900"
"2016/02/29","85.1500","3164153.0000","86.0100","86.1900","85.0900"
"2016/02/26","86.6000","3723198.0000","87.1100","87.4800","84.1000"
"2016/02/25","86.6800","3283158.0000","84.7600","86.7200","84.1500"
"2016/02/24","83.4200","2666857.0000","82.2200","83.5300","80.9300"
"2016/02/23","83.0700","2958412.0000","83.4100","84.4900","82.8600"
"2016/02/22","83.8000","3612073.0000","82.0900","84.1600","82.0500"
"2016/02/19","80.8700","3928918.0000","80.3200","80.9400","79.5100"
"2016/02/18","80.5300","3560252.0000","82.3000","82.8200","80.1350"
"2016/02/17","81.8500","4474028.0000","79.4000","82.0700","78.5400"
"2016/02/16","78.8800","4736360.0000","77.1300","79.2000","77.1300"
"2016/02/12","76.6700","4368729.0000","75.9900","77.3600","75.4000"
"2016/02/11","74.9400","4984658.0000","74.0400","75.5300","73.5800"
"2016/02/10","75.5300","6463617.0000","74.9900","77.6150","73.8965"
"2016/02/09","73.8500","6654160.0000","74.7600","77.1900","73.0400"
"2016/02/08","74.9400","12909570.0000","77.4000","78.3300","71.2700"
"2016/02/05","79.2000","10643100.0000","85.5000","85.5000","77.8300"
"2016/02/04","86.3600","3417381.0000","87.8200","87.9700","85.7800"
"2016/02/03","87.9900","3185807.0000","88.9100","89.2500","86.6700"
"2016/02/02","87.9500","3067351.0000","88.7100","89.0200","87.6400"
"2016/02/01","89.6100","2889776.0000","88.1600","90.2383","87.9000"
"2016/01/29","89.1300","4679435.0000","85.5500","89.1300","85.1200"
"2016/01/28","84.5200","5315646.0000","85.5400","85.7400","82.7000"
"2016/01/27","84.8500","3070623.0000","87.2700","87.8300","84.5100"
"2016/01/26","86.8900","2746345.0000","87.2600","87.5800","85.4700"
"2016/01/25","86.7700","3944246.0000","88.3900","89.2600","86.6300"
"2016/01/22","89.6300","5390152.0000","89.5500","89.9300","88.4800"
"2016/01/21","88.0000","4298800.0000","88.6400","89.9300","87.1400"
"2016/01/20","87.9400","3667159.0000","87.6900","88.7600","84.6700"
"2016/01/19","89.1800","3680618.0000","90.2900","91.4000","88.3700"
"2016/01/15","89.1700","3937373.0000","86.8400","89.3500","86.8200"
"2016/01/14","89.8000","4081619.0000","88.9200","90.3000","87.3200"
"2016/01/13","88.3000","3409063.0000","90.5900","91.4400","87.9900"
"2016/01/12","89.8200","2347960.0000","89.8900","91.0300","88.4075"
"2016/01/11","89.3800","2356704.0000","88.0700","89.8025","87.8400"
"2016/01/08","87.8500","2258574.0000","89.6800","89.9900","87.6300"
"2016/01/07","89.1100","2717799.0000","89.4000","91.4000","88.7100"
"2016/01/06","91.0200","1673989.0000","91.1000","91.5000","90.2400"
"2016/01/05","92.3400","1821298.0000","92.0100","92.8500","91.4100"
"2016/01/04","91.9700","2993698.0000","91.7700","92.0000","90.5400"
"2015/12/31","93.9400","1453954.0000","95.0700","95.2100","93.8800"
"2015/12/30","95.2800","1153716.0000","95.1900","96.0200","95.0000"
"2015/12/29","95.3300","1120359.0000","94.6000","95.8980","94.6000"
"2015/12/28","94.2000","1027064.0000","93.7900","94.3000","93.2300"
"2015/12/24","94.3000","602505.0000","94.4500","95.1900","94.0300"
"2015/12/23","94.7000","1526404.0000","94.4200","94.9900","93.5300"
"2015/12/22","93.8200","1869926.0000","91.9400","93.9500","91.6300"
"2015/12/21","91.6200","2507675.0000","92.1600","92.6894","90.8100"
"2015/12/18","91.3100","5288007.0000","93.7300","93.9200","91.3000"
"2015/12/17","94.2000","3063063.0000","95.7000","96.4200","94.1900"
"2015/12/16","95.5600","2352835.0000","94.4100","95.6600","93.6100"
"2015/12/15","94.0200","4092963.0000","93.9800","95.7900","93.7200"
"2015/12/14","93.2600","3791394.0000","91.7100","93.3100","91.0200"
"2015/12/11","91.4200","8314842.0000","92.5100","93.6500","90.1200"
"2015/12/10","88.9600","4713902.0000","90.4100","90.4300","88.5100"
"2015/12/09","89.5600","3333331.0000","91.0400","91.7920","88.9500"
"2015/12/08","91.7200","3372756.0000","89.2200","92.0900","88.9566"
"2015/12/07","89.6000","3958584.0000","92.5600","92.8800","89.2150"
"2015/12/04","92.5800","2980839.0000","90.1300","92.8200","90.1300"
"2015/12/03","89.9100","2425554.0000","91.9700","92.7600","89.7250"
"2015/12/02","92.0200","1904456.0000","92.5200","92.8500","91.6800"
"2015/12/01","92.5500","1545105.0000","92.0100","92.5800","91.1000"
"2015/11/30","91.4600","2180591.0000","92.4100","92.6599","91.1300"
"2015/11/27","92.1700","632970.0000","91.8600","92.5700","91.7700"
"2015/11/25","91.7700","1117751.0000","92.3000","92.4982","91.6950"
"2015/11/24","92.0000","2040434.0000","91.1400","92.2200","90.0900"
"2015/11/23","91.9600","1570368.0000","91.8200","92.3700","91.2700"
"2015/11/20","91.8100","2130354.0000","92.3300","92.5000","91.2200"
"2015/11/19","91.7600","2413919.0000","91.5200","92.1300","91.2800"
"2015/11/18","91.2700","1448664.0000","90.3100","91.3900","89.4700"
"2015/11/17","90.2900","1736480.0000","89.9600","91.2900","89.8700"
"2015/11/16","89.7650","2198456.0000","89.6600","89.8000","88.0000"
"2015/11/13","89.0200","1827670.0000","90.9500","90.9500","88.7950"
"2015/11/12","90.8400","2458726.0000","91.0800","91.8800","90.7400"
"2015/11/11","91.2100","2361580.0000","90.6800","91.4700","90.2500"
"2015/11/10","90.2800","1943318.0000","89.5600","90.3100","88.9900"
"2015/11/09","89.8000","1705162.0000","90.2400","90.4916","88.9900"
"2015/11/06","90.6900","2004247.0000","90.0700","90.7900","88.9700"
"2015/11/05","90.5500","1836070.0000","91.5000","91.8700","89.7900"
"2015/11/04","91.0100","1872987.0000","90.3400","91.3400","90.2100"
"2015/11/03","90.3600","2102228.0000","89.5900","90.7400","88.9200"
"2015/11/02","89.9100","2904654.0000","89.0300","90.5450","88.4700"
"2015/10/30","88.6600","2131604.0000","87.9900","89.4900","87.9001"
"2015/10/29","88.1200","1595129.0000","88.2600","88.5000","87.5100"
"2015/10/28","88.5000","3206706.0000","88.4400","88.8300","87.5800"
"2015/10/27","88.0500","2593488.0000","88.6500","88.8500","87.8100"
"2015/10/26","88.8400","2370889.0000","87.9100","89.7000","87.6101"
"2015/10/23","87.8600","6740289.0000","89.0000","89.4400","87.4400"
"2015/10/22","88.4600","3546538.0000","86.5600","88.8300","86.5600"
"2015/10/21","86.1300","2901500.0000","87.2200","87.5680","85.8700"
"2015/10/20","86.8400","2688702.0000","88.1500","88.6497","86.4200"
"2015/10/19","88.4000","3352768.0000","88.1500","88.4900","87.0300"
"2015/10/16","88.6700","5331973.0000","87.1700","89.0350","86.1800"
"2015/10/15","86.7700","4381820.0000","84.1900","86.8600","84.0900"
"2015/10/14","83.8000","2391110.0000","84.0000","84.7300","83.4000"
"2015/10/13","83.6500","1992787.0000","83.3200","84.6400","83.3100"
"2015/10/12","83.9200","2707066.0000","83.6600","84.8393","83.2300"
"2015/10/09","83.8200","3770685.0000","82.4100","83.9000","81.9900"
"2015/10/08","82.2600","4571078.0000","80.4500","82.4800","80.2000"
"2015/10/07","80.6500","14466500.0000","82.2000","83.0992","79.0200"
"2015/10/06","85.1500","4081752.0000","85.6000","86.0000","84.8400"
"2015/10/05","85.8400","4204248.0000","84.8000","86.3100","84.4900"
"2015/10/02","83.9900","3402491.0000","82.2100","84.0100","81.2900"
"2015/10/01","83.7500","3399766.0000","82.4200","83.7700","81.5700"
"2015/09/30","82.2200","3644252.0000","80.8800","82.3700","80.3800"
"2015/09/29","79.8300","3110646.0000","80.5200","80.5800","79.0900"
"2015/09/28","80.5200","3425152.0000","82.8800","83.0000","80.0300"
"2015/09/25","83.1300","3732924.0000","84.7100","84.7200","82.5800"
"2015/09/24","83.9100","4454919.0000","85.0700","85.3700","83.3600"
"2015/09/23","85.5000","4007509.0000","84.9200","85.9850","84.0500"
"2015/09/22","84.6600","6328919.0000","81.9800","84.8300","81.7700"
"2015/09/21","83.3200","4907267.0000","81.4200","83.6900","81.4200"
"2015/09/18","81.2500","16410440.0000","78.5400","84.9500","78.1600"
"2015/09/17","80.3100","4821278.0000","80.4500","81.8800","79.7000"
"2015/09/16","80.5300","2502068.0000","79.5100","80.6700","79.3200"
"2015/09/15","79.5300","3436080.0000","78.6100","80.1150","78.3000"
"2015/09/14","78.4600","2537420.0000","79.3500","79.4100","78.2750"
"2015/09/11","79.1900","2908999.0000","78.4400","79.2300","77.9400"
"2015/09/10","78.7000","3522631.0000","78.6300","78.9700","78.0100"
"2015/09/09","78.5200","2456115.0000","80.7900","81.5100","78.2300"
"2015/09/08","79.7800","2670642.0000","78.6400","79.9100","78.1300"
"2015/09/04","76.8900","2320781.0000","76.9900","78.2700","76.3900"
"2015/09/03","78.3200","3467231.0000","77.6000","79.5500","77.3600"
"2015/09/02","77.2500","3528702.0000","77.0000","77.3300","75.5400"
"2015/09/01","75.9900","3206418.0000","77.0700","77.8200","75.6300"
"2015/08/31","78.5700","2313076.0000","79.3800","79.7000","78.3000"
"2015/08/28","79.4000","3311216.0000","78.4200","79.4500","77.7500"
"2015/08/27","78.9100","5190935.0000","78.4100","79.2800","77.3900"
"2015/08/26","77.3300","4234164.0000","76.1400","77.6100","74.5600"
"2015/08/25","74.5700","7451053.0000","77.0200","78.3300","74.4700"
"2015/08/24","74.2700","6904417.0000","75.0000","77.8200","71.3300"
"2015/08/21","78.8700","6804001.0000","81.9400","82.1600","78.8700"
"2015/08/20","82.6900","3092440.0000","84.6600","84.9000","82.6900"
"2015/08/19","85.4800","2460773.0000","86.1200","86.4700","85.2100"
"2015/08/18","86.4500","1468312.0000","86.9800","87.2500","86.0300"
"2015/08/17","86.7700","1788317.0000","86.0000","86.7800","84.9000"
"2015/08/14","86.1200","2605571.0000","83.9600","86.3800","83.9600"
"2015/08/13","84.3100","1963567.0000","83.8200","84.8300","83.0000"
"2015/08/12","83.8200","2218544.0000","83.1600","84.1400","82.0800"
"2015/08/11","83.9000","3103220.0000","84.0600","84.8600","83.0500"
"2015/08/10","83.6200","1999640.0000","83.3900","83.9200","83.1900"
"2015/08/07","82.6900","1990308.0000","81.8700","82.9200","81.4800"
"2015/08/06","82.1900","2272316.0000","83.4700","83.6300","82.0700"
"2015/08/05","83.3800","1773755.0000","82.7800","84.1200","82.1700"
"2015/08/04","82.0600","1375001.0000","81.4300","82.1800","81.1700"
"2015/08/03","81.4000","2071000.0000","82.1800","82.2600","80.7000"
"2015/07/31","81.9900","2893613.0000","81.8000","82.8225","81.3700"
"2015/07/30","81.2900","2072732.0000","79.9000","81.8000","79.2000"
"2015/07/29","80.2500","2178014.0000","80.0700","80.5400","79.5600"
"2015/07/28","80.5900","2681012.0000","80.0700","80.6500","79.1300"
"2015/07/27","79.9300","2758559.0000","80.5300","80.7000","79.7300"
"2015/07/24","80.9800","3574622.0000","81.0000","81.3600","80.5400"
"2015/07/23","80.6400","2578339.0000","80.8000","81.4000","80.4800"
"2015/07/22","80.7300","2601030.0000","81.3800","81.7500","80.6510"
"2015/07/21","81.1900","3903245.0000","81.8000","82.1000","81.0100"
"2015/07/20","82.0900","1995809.0000","82.0000","82.1850","81.4500"
"2015/07/17","82.1000","2402732.0000","82.1700","82.7300","81.4800"
"2015/07/16","82.5200","2058116.0000","82.6500","82.6700","82.2000"
"2015/07/15","82.1200","2926968.0000","82.2000","82.3200","81.7100"
"2015/07/14","81.8900","4428123.0000","81.6700","82.3500","81.2400"
"2015/07/13","81.4400","4597216.0000","81.0900","81.6600","80.8200"
"2015/07/10","80.5900","3025063.0000","81.5000","81.5000","80.4700"
"2015/07/09","80.4700","3068877.0000","80.7400","81.6700","80.4100"
"2015/07/08","79.9900","4157108.0000","79.9500","80.5199","79.4000"
"2015/07/07","80.5900","2781935.0000","80.7700","81.0000","78.9400"
"2015/07/06","80.5000","2590913.0000","80.0200","81.1900","80.0000"
"2015/07/02","80.7500","2200892.0000","81.1900","81.2900","80.3800"
"2015/07/01","80.9450","2944493.0000","81.5700","81.9150","80.7100"
"2015/06/30","81.0100","4086360.0000","82.1900","82.3400","80.9500"
"2015/06/29","81.2800","4045790.0000","81.2200","82.0600","81.1500"
"2015/06/26","82.7400","5909240.0000","84.2200","84.2200","82.2650"
"2015/06/25","83.9400","3052804.0000","83.8200","84.2700","83.4900"
"2015/06/24","83.4000","4311199.0000","83.2200","84.3600","82.9745"
"2015/06/23","83.5500","4944665.0000","82.1700","83.7700","82.1000"
"2015/06/22","82.2800","5829925.0000","80.0000","82.6600","79.8500"
"2015/06/19","79.7000","3154104.0000","79.4100","79.9400","79.0600"
"2015/06/18","79.3900","3857171.0000","77.8200","79.9400","77.8200"
"2015/06/17","77.9100","6464059.0000","79.5000","80.0000","77.7400"
"2015/06/16","79.9400","3541908.0000","78.9300","80.4300","78.8300"
"2015/06/15","78.9000","2458972.0000","79.1700","79.2500","78.3500"
"2015/06/12","79.8600","1794851.0000","79.3300","80.2600","79.0600"
"2015/06/11","79.6500","1918251.0000","79.8100","80.2900","79.4200"
"2015/06/10","79.5600","1775952.0000","78.1800","79.7000","77.9900"
"2015/06/09","77.9000","2098434.0000","77.8800","78.0500","76.9500"
"2015/06/08","78.1600","1621644.0000","78.9000","79.1800","77.9000"
"2015/06/05","78.8600","1325884.0000","78.6400","79.3900","78.3800"
"2015/06/04","78.7500","1659256.0000","79.8600","80.3790","78.6400"
"2015/06/03","80.1300","1972025.0000","79.9300","80.3400","79.4400"
"2015/06/02","79.8200","1533557.0000","79.7000","80.2200","79.3500"
"2015/06/01","79.8700","2288815.0000","79.5000","80.0000","78.5900"
"2015/05/29","79.0900","3288029.0000","79.8900","79.9900","78.9400"
"2015/05/28","80.0150","1245655.0000","80.1700","80.4200","79.7450"
"2015/05/27","80.1600","1671821.0000","79.5500","80.3200","79.2700"
"2015/05/26","79.3650","2080661.0000","79.9100","80.1200","78.8400"
"2015/05/22","80.0400","1825194.0000","80.3400","80.7000","79.9700"
"2015/05/21","80.5600","2761264.0000","79.5400","80.7400","79.1900"
"2015/05/20","79.6100","2639039.0000","79.5700","79.9000","78.9100"
"2015/05/19","79.6200","2065248.0000","79.7500","79.9300","79.3700"
"2015/05/18","79.4100","1435953.0000","78.6900","79.5250","78.4000"
"2015/05/15","78.9200","2676185.0000","80.0000","80.0000","78.6250"
"2015/05/14","79.4300","3068064.0000","77.6400","79.8100","77.1000"
"2015/05/13","77.0800","1830543.0000","76.6000","77.4800","76.5300"
"2015/05/12","76.5700","2082578.0000","76.2600","76.9000","75.3000"
"2015/05/11","76.7850","2140410.0000","76.3200","77.3400","76.0700"
"2015/05/08","76.3100","1585532.0000","75.2800","76.5200","75.0500"
"2015/05/07","74.7300","2010035.0000","74.4000","74.8400","74.1700"
"2015/05/06","74.4800","1997245.0000","75.0800","75.4700","73.9600"
"2015/05/05","75.0000","2052176.0000","75.3500","75.6300","74.7500"
"2015/05/04","75.8500","1655632.0000","76.4300","76.9900","75.8200"
"2015/05/01","76.4300","1745421.0000","76.2900","76.6700","75.6600"
"2015/04/30","76.0600","2109159.0000","76.4000","77.2400","75.3100"
"2015/04/29","76.6500","2422167.0000","75.6100","77.2600","75.4650"
"2015/04/28","76.0200","1698227.0000","76.3400","77.0900","75.8700"
"2015/04/27","76.5500","1653200.0000","76.8400","77.2900","76.3600"
"2015/04/24","76.5400","1831099.0000","76.4100","77.2100","75.8400"
"2015/04/23","76.5200","1713916.0000","75.0800","76.8000","75.0000"
"2015/04/22","75.5000","1522942.0000","74.6800","75.5200","74.6340"
"2015/04/21","74.6200","1890427.0000","74.3100","74.8800","74.2100"
"2015/04/20","73.9200","1688290.0000","73.4200","74.3000","73.4200"
"2015/04/17","73.1500","3856527.0000","74.3800","74.5500","72.7800"
"2015/04/16","75.1500","2055532.0000","75.4100","75.6900","75.0950"
"2015/04/15","76.0300","1355469.0000","76.0900","76.5000","75.9000"
"2015/04/14","75.9500","1924755.0000","76.0200","76.6000","75.5900"
"2015/04/13","76.0200","1230003.0000","76.4400","77.0000","75.8900"
"2015/04/10","76.5300","1801204.0000","76.3000","76.6300","76.0000"
"2015/04/09","76.3300","1556086.0000","75.6200","76.3500","75.2100"
"2015/04/08","75.4400","1938515.0000","75.6800","76.3500","75.1200"
"2015/04/07","75.6500","2601250.0000","76.0700","76.6800","75.6200"
"2015/04/06","76.2300","2552077.0000","75.1300","76.6500","74.7500"
"2015/04/02","75.6800","2158435.0000","75.1700","76.1700","74.6100"
"2015/04/01","75.0700","3972429.0000","73.6100","75.1000","73.0300"
"2015/03/31","73.9400","2554552.0000","73.1100","74.6000","72.9400"
"2015/03/30","73.6000","1880765.0000","73.5100","73.8600","73.1000"
"2015/03/27","73.3100","2082088.0000","72.7200","73.4600","72.5600"
"2015/03/26","72.9700","2965546.0000","72.4300","73.3577","72.1200"
"2015/03/25","73.1300","3444525.0000","75.5000","75.5900","73.1200"
"2015/03/24","75.4500","2779383.0000","76.1100","76.4200","75.3800"
"2015/03/23","76.3500","1754089.0000","77.1100","77.3000","76.3400"
"2015/03/20","77.3600","3575656.0000","77.6700","77.9600","76.8100"
"2015/03/19","77.1400","3516073.0000","76.4800","77.3800","75.2901"
"2015/03/18","76.8900","10507560.0000","75.5000","78.3200","74.7500"
"2015/03/17","79.6600","5632552.0000","78.2200","79.8700","78.1800"
"2015/03/16","78.3300","1850642.0000","78.2100","78.5899","77.8000"
"2015/03/13","77.6200","2201368.0000","77.1800","78.0600","76.6200"
"2015/03/12","77.4000","1682696.0000","76.1400","77.4400","75.9700"
"2015/03/11","76.0100","1690190.0000","75.9100","76.7800","75.6800"
"2015/03/10","76.0050","2621139.0000","77.2500","77.2900","75.9900"
"2015/03/09","77.9300","2010928.0000","77.7600","78.2400","77.4300"
"2015/03/06","77.5500","2537112.0000","78.1900","78.5000","77.0500"
"2015/03/05","78.6200","1850110.0000","77.6000","78.7100","77.3000"
"2015/03/04","77.6300","2393581.0000","78.7100","78.7400","77.1300"
"2015/03/03","78.9900","1617017.0000","79.6300","79.9900","78.9700"
"2015/03/02","79.7900","1497669.0000","79.1400","79.7900","78.7150"
"2015/02/27","79.1000","3115789.0000","79.2400","80.3000","78.9300"
"2015/02/26","78.9600","1545740.0000","78.3200","79.0700","78.0200"
"2015/02/25","78.0700","1256415.0000","77.7600","78.4400","77.4750"
"2015/02/24","77.6800","1954329.0000","78.0300","78.0300","77.0800"
"2015/02/23","78.1000","1455823.0000","78.6500","78.6900","77.7900"
"2015/02/20","78.5500","1626869.0000","77.7600","78.5600","77.2000"
"2015/02/19","77.7300","1556077.0000","77.4200","77.9400","77.2000"
"2015/02/18","77.7300","1683362.0000","77.0200","77.9975","76.8000"
"2015/02/17","77.1300","1986617.0000","76.6700","77.2200","76.3100"
"2015/02/13","76.5100","3819277.0000","74.9800","76.6200","74.7700"
"2015/02/12","74.5900","2243474.0000","73.6000","74.7550","73.3100"
"2015/02/11","73.0100","1600855.0000","72.7800","73.1400","72.3500"
"2015/02/10","72.7600","1696213.0000","72.9400","73.1900","72.1100"
"2015/02/09","72.3300","1628899.0000","72.0900","72.9800","72.0400"
"2015/02/06","72.5400","1367371.0000","73.1800","73.6200","72.2400"
"2015/02/05","73.1000","1438782.0000","72.4700","73.1800","72.3200"
"2015/02/04","72.2800","2165414.0000","71.7900","72.6200","71.7800"
"2015/02/03","71.9200","1555876.0000","71.5400","71.9700","71.0000"
"2015/02/02","71.1100","2380959.0000","70.4400","71.2000","69.0400"
"2015/01/30","70.1300","2331834.0000","71.3200","71.6699","70.0600"
"2015/01/29","71.6400","2538051.0000","70.0300","71.8200","69.7800"
"2015/01/28","70.2500","2281065.0000","71.5400","71.8400","70.0700"
"2015/01/27","71.4600","1798590.0000","71.7100","72.3600","71.0600"
"2015/01/26","72.7400","3593663.0000","72.6100","73.1500","71.6800"
"2015/01/23","74.0600","1851700.0000","73.4400","74.4000","73.0600"
"2015/01/22","73.4800","2171025.0000","71.9000","73.6500","70.9000"
"2015/01/21","71.5400","1766351.0000","71.1600","71.8900","70.3700"
"2015/01/20","71.4900","1592770.0000","71.7900","71.9900","70.5800"
"2015/01/16","71.7300","2375295.0000","70.0300","71.8500","70.0300"
"2015/01/15","70.2900","2830459.0000","71.7100","71.7500","70.1600"
"2015/01/14","69.9900","1881505.0000","69.8800","70.4000","68.9800"
"2015/01/13","70.5900","2103821.0000","71.9500","72.9600","69.9500"
"2015/01/12","71.1200","1325432.0000","72.1300","72.2600","70.7500"
"2015/01/09","71.8400","1730255.0000","72.8900","73.1300","71.6300"
"2015/01/08","72.9150","2612677.0000","71.4000","73.0600","71.3100"
"2015/01/07","71.1100","2378276.0000","70.7700","71.2900","70.4200"
"2015/01/06","70.5300","2880602.0000","71.9500","72.1000","69.8800"
"2015/01/05","71.9800","2405286.0000","72.2100","72.4300","71.5700"
"2015/01/02","72.3400","2355205.0000","72.7000","73.2031","71.8900"
"2014/12/31","72.7000","1359290.0000","73.4000","74.2100","72.6500"
"2014/12/30","73.0850","1581717.0000","73.6300","73.8600","72.7500"
"2014/12/29","74.1300","925144.0000","74.5600","74.5800","74.0000"
"2014/12/26","74.6700","1083910.0000","74.7400","75.1700","74.4200"
"2014/12/24","74.7400","1204572.0000","74.4900","74.9300","74.3700"
"2014/12/23","74.3800","1941125.0000","74.6500","75.0000","74.2900"
"2014/12/22","74.5000","3815437.0000","74.3800","75.1400","74.3800"
"2014/12/19","74.4500","6811508.0000","75.0000","75.2350","73.9900"
"2014/12/18","74.8900","6904134.0000","75.4100","75.5400","74.6000"
"2014/12/17","73.9950","4180909.0000","72.5000","74.5700","72.1600"
"2014/12/16","72.3200","4056920.0000","72.8700","73.8000","72.3100"
"2014/12/15","73.0400","9652775.0000","75.6600","76.1300","72.8400"
"2014/12/12","76.0200","12603700.0000","74.1700","77.5600","73.7100"
"2014/12/11","69.7400","5081614.0000","70.1000","71.1400","69.6600"
"2014/12/10","69.8500","2573489.0000","71.5600","71.9700","69.7400"
"2014/12/09","71.5650","2866736.0000","71.3400","71.6600","70.6800"
"2014/12/08","72.0500","1639677.0000","72.4000","72.7800","71.6000"
"2014/12/05","72.4000","3061817.0000","73.1600","73.2500","72.3600"
"2014/12/04","73.0300","1422000.0000","73.0900","73.2300","72.4000"
"2014/12/03","73.1800","1569344.0000","73.6400","73.6400","72.8901"
"2014/12/02","73.4700","1841760.0000","74.0000","74.0000","73.0800"
"2014/12/01","73.7500","2023316.0000","73.6400","73.9650","73.2000"
"2014/11/28","73.6800","978374.0000","73.1300","74.1000","73.0500"
"2014/11/26","72.9800","1467560.0000","72.0800","73.0000","71.7400"
"2014/11/25","72.0000","2837275.0000","71.2000","72.5200","71.2000"
"2014/11/24","71.2250","1821157.0000","71.5200","71.5500","70.7300"
"2014/11/21","71.3200","4554447.0000","72.0000","72.5500","71.1800"
"2014/11/20","70.4400","2249807.0000","70.3300","70.5500","70.0200"
"2014/11/19","70.8200","2193796.0000","71.0100","71.0550","70.4200"
"2014/11/18","70.8300","2833165.0000","69.8600","71.0800","69.8600"
"2014/11/17","69.9700","3443117.0000","70.9800","71.2500","69.8700"
"2014/11/14","71.4200","2470527.0000","71.7000","72.0000","71.3500"
"2014/11/13","71.7200","2560802.0000","71.6500","72.0800","71.3000"
"2014/11/12","71.4100","1581709.0000","71.3500","71.7300","71.2600"
"2014/11/11","71.7000","1873274.0000","71.8100","72.0000","71.4000"
"2014/11/10","71.7000","2388783.0000","71.6300","72.0000","71.1800"
"2014/11/07","71.6000","4303060.0000","72.3500","72.4000","71.4410"
"2014/11/06","72.1000","2345269.0000","71.5900","72.3700","71.3700"
"2014/11/05","71.3700","6146563.0000","71.5300","72.0400","70.8900"
"2014/11/04","71.0700","2987028.0000","69.9500","71.1000","69.7500"
"2014/11/03","69.9100","1889002.0000","69.9300","70.2700","69.6600"
"2014/10/31","70.1200","2949202.0000","69.8900","70.2500","69.2700"
"2014/10/30","68.5700","1890994.0000","67.2300","68.6100","67.2300"
"2014/10/29","67.9300","2054404.0000","68.2100","68.8100","67.5200"
"2014/10/28","68.3700","1951060.0000","67.4500","68.5100","67.2000"
"2014/10/27","67.0300","1490821.0000","66.8400","67.3400","66.3100"
"2014/10/24","67.0100","1391572.0000","66.2600","67.0850","65.5000"
"2014/10/23","65.9200","1783779.0000","65.6200","66.4000","65.1700"
"2014/10/22","65.0400","2363348.0000","66.3100","66.4900","64.9900"
"2014/10/21","66.4250","3222848.0000","64.8400","66.5600","64.5100"
"2014/10/20","64.6800","4266231.0000","64.2500","64.7300","63.7000"
"2014/10/17","64.5200","6540779.0000","63.4600","65.1300","63.4600"
"2014/10/16","62.8600","6639958.0000","60.7200","63.7200","60.7200"
"2014/10/15","62.1900","8333625.0000","59.6100","62.6500","58.5100"
